movieId,title,genres,clean_title,userId,rating
19,Ace Ventura: When Nature Calls (1995),Comedy,Ace Ventura When Nature Calls 1995,81248.29760579065,2.6421677802524126
90556,Directed by John Ford (1971),Documentary,Directed by John Ford 1971,88834.27272727272,3.727272727272727
6812,"Rookie, The (1990)",Action|Comedy|Thriller,Rookie The 1990,79046.66279069768,2.9069767441860463
120378,Five on the Black Hand Side (1973),Comedy,Five on the Black Hand Side 1973,11621.0,3.5
77,Nico Icon (1995),Documentary,Nico Icon 1995,81352.90995260664,3.4028436018957344
6582,Remo Williams: The Adventure Begins (1985),Action|Comedy|Crime|Thriller,Remo Williams The Adventure Begins 1985,80292.30888030888,3.1650579150579152
177155,Will You Be There (2016),Drama|Fantasy,Will You Be There 2016,118881.75,3.5
162990,PSYCHO-PASS: The Movie (2016),Action|Animation|Sci-Fi,PSYCHOPASS The Movie 2016,69342.3947368421,3.6052631578947367
202793,The Laughing Man (1966),Documentary,The Laughing Man 1966,72315.0,3.5
203589,"Vente a Alemania, Pepe (1971)",Sci-Fi,Vente a Alemania Pepe 1971,47153.0,0.5
73513,"Swades: We, the People (Our Country) (2004)",Drama,Swades We the People Our Country 2004,87935.21656050955,3.894904458598726
132557,Straight Outta LA (2010),Documentary,Straight Outta LA 2010,82995.5,3.5
170385,Enemies with Benefits (2016),Comedy,Enemies with Benefits 2016,79036.0,2.0
192667,Twisted Justice (1990),Action|Crime|Drama,Twisted Justice 1990,146978.0,2.5
64944,Face of a Fugitive (1959),Western,Face of a Fugitive 1959,80974.0,3.0
192749,Along With the Gods: The Last 49 Days (2018),Action|Adventure|Drama|Fantasy,Along With the Gods The Last 49 Days 2018,98212.11111111111,3.7222222222222223
81959,"Dossier 51 (Dossier 51, Le) (1978)",Crime|Drama,Dossier 51 Dossier 51 Le 1978,98419.6,3.7
118272,Saving General Yang (2013),Adventure,Saving General Yang 2013,74746.2,3.7
109802,"Man from the Future, The (O Homem do Futuro) (2011)",Comedy|Fantasy|Sci-Fi,Man from the Future The O Homem do Futuro 2011,76513.64814814815,3.564814814814815
200268,The Marine 6: Close Quarters (2018),Action|Drama,The Marine 6 Close Quarters 2018,85098.0,2.1666666666666665
199095,Gully Boy (2019),Drama,Gully Boy 2019,90593.11111111111,3.8055555555555554
72674,True Heart Susie (1919),Drama|Romance,True Heart Susie 1919,95227.76923076923,3.1538461538461537
199422,Against The Night (2017),Horror|Mystery|Thriller,Against The Night 2017,80860.5,1.5
129689,Who Killed the Prosecutor and Why? (1972),(no genres listed),Who Killed the Prosecutor and Why 1972,78849.0,3.0
6301,Straw Dogs (1971),Drama|Thriller,Straw Dogs 1971,80122.13261943987,3.724052718286656
146718,Baby Blues (2012),Thriller,Baby Blues 2012,62324.0,2.3
150878,Wszystko będzie dobrze (2007),(no genres listed),Wszystko bdzie dobrze 2007,80539.5,3.5
143017,Solitary (2009),Mystery|Thriller,Solitary 2009,23308.333333333332,3.5
52806,Tales from Earthsea (Gedo Senki) (2006),Adventure|Animation|Fantasy,Tales from Earthsea Gedo Senki 2006,80857.88888888889,3.130630630630631
146010,Sentimentalnyy roman,(no genres listed),Sentimentalnyy roman,39183.0,3.5
33358,Off the Map (2003),Comedy|Drama,Off the Map 2003,84698.75925925926,3.7098765432098766
4248,Josie and the Pussycats (2001),Comedy,Josie and the Pussycats 2001,79676.83428571429,2.5292857142857144
178739,Kiss Me Kate (2003),(no genres listed),Kiss Me Kate 2003,24869.0,5.0
201412,Bitter Melon (2018),Comedy|Crime,Bitter Melon 2018,69255.33333333333,3.3333333333333335
187129,"Good Bye, Till Tomorrow (1960)",Drama|Romance,Good Bye Till Tomorrow 1960,98566.5,4.25
126148,La Bande du drugstore (2002),Drama|Romance,La Bande du drugstore 2002,120081.33333333333,3.6666666666666665
99846,Everything or Nothing: The Untold Story of 007 (2012),Documentary,Everything or Nothing The Untold Story of 007 2012,92840.42424242424,3.5454545454545454
43589,"Dark, The (2005)",Horror|Mystery|Thriller,Dark The 2005,73295.13636363637,2.984848484848485
143878,The Victim (2011),Action|Horror|Thriller,The Victim 2011,90946.16666666667,3.3333333333333335
183657,Hardcore (2001),Documentary,Hardcore 2001,32253.0,2.5
185799,Arabesque (1989),Comedy|Drama|Fantasy,Arabesque 1989,67802.0,4.0
159960,The Savage Five (1974),Action,The Savage Five 1974,56156.0,0.5
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,Aladdin 1992,81380.7983768704,3.6987526802388584
180321,Ragdoll (1999),Fantasy|Horror,Ragdoll 1999,115746.0,3.0
80858,You Again (2010),Comedy,You Again 2010,84636.89666666667,2.9916666666666667
112995,Sorrow and Joy (Sorg og glæde) (2013),Drama,Sorrow and Joy Sorg og glde 2013,101411.5,3.5625
53841,Knock on Wood (1954),Comedy,Knock on Wood 1954,76630.9,3.4
181067,"¡Bruja, más que bruja! (1976)",Comedy|Crime|Drama|Romance,Bruja ms que bruja 1976,110386.0,2.5
84691,Rage in Heaven (1941),Drama|Thriller,Rage in Heaven 1941,91854.0,2.75
6294,Bulletproof Monk (2003),Action|Adventure|Sci-Fi,Bulletproof Monk 2003,81857.29456112008,2.8179859989229943
200850,Tusen bitar (2014),Documentary,Tusen bitar 2014,93573.5,3.25
168072,Special Delivery (1978),(no genres listed),Special Delivery 1978,69548.54545454546,3.4545454545454546
195847,A Christmas Prince: The Royal Wedding (2018),Romance,A Christmas Prince The Royal Wedding 2018,83240.42222222222,2.7666666666666666
124517,That's Dancing! (1985),Documentary,Thats Dancing 1985,83442.8,3.2
159632,Mr. Dough and the Egg Princess (2010),Animation,Mr Dough and the Egg Princess 2010,82292.66666666667,4.333333333333333
82059,Farewell (L'affaire Farewell) (2009),Thriller,Farewell Laffaire Farewell 2009,91005.20634920635,3.5476190476190474
196753,A Flintstone Family Christmas (1993),(no genres listed),A Flintstone Family Christmas 1993,93359.0,3.5
198113,Space Coast (1979),(no genres listed),Space Coast 1979,45161.0,2.0
171839,Breakfast on the Grass (1979),Adventure|Children|Comedy,Breakfast on the Grass 1979,90654.0,3.5
113812,Bullet Scars (1942),Crime|Drama,Bullet Scars 1942,75583.5,2.75
122421,The Six Million Dollar Man (1973),Adventure|Sci-Fi,The Six Million Dollar Man 1973,96231.5,2.875
170977,The Last Joint Venture (2008),Comedy|Crime|Drama|Mystery,The Last Joint Venture 2008,73311.0,1.75
39934,"Bridges at Toko-Ri, The (1954)",Drama|Romance|War,Bridges at TokoRi The 1954,83279.83333333333,3.488095238095238
50445,"Hitcher, The (2007)",Action|Horror|Thriller,Hitcher The 2007,80636.32212885153,2.8627450980392157
201608,Deepwater (2005),Mystery|Romance|Thriller,Deepwater 2005,51059.0,2.0
160738,Action in Arabia (1944),Drama|Romance|Thriller,Action in Arabia 1944,85380.5,2.5
89592,Four Nights of a Dreamer (Quatre nuits d'un rêveur) (1971),Drama|Romance,Four Nights of a Dreamer Quatre nuits dun rveur 1971,72624.46153846153,3.8076923076923075
141982,Mrs. Miracle (2009),Children|Comedy|Fantasy,Mrs Miracle 2009,74535.29411764706,3.6176470588235294
179553,Falling for Grace (2006),Comedy|Romance,Falling for Grace 2006,92686.0,3.5
196181,The Wacky Wabbit (1942),Animation|Children|Comedy,The Wacky Wabbit 1942,94186.25,3.0
198167,Diary of a Necromancer (2017),Horror,Diary of a Necromancer 2017,72315.0,2.5
25820,"Raven, The (1935)",Horror,Raven The 1935,72018.62222222223,3.1666666666666665
203186,Ahockalypse (2018),Comedy|Horror,Ahockalypse 2018,27305.0,2.5
185197,Double Jeopardy (1955),Crime,Double Jeopardy 1955,72315.0,3.0
90478,Year of the Carnivore (2010),Comedy|Romance,Year of the Carnivore 2010,103995.25,2.6875
8736,Out of the Blue (1980),Drama,Out of the Blue 1980,77647.78947368421,3.4342105263157894
153264,Landscape (2000),(no genres listed),Landscape 2000,90950.5,3.25
143295,A Dollar Between the Teeth (1967),Western,A Dollar Between the Teeth 1967,62252.5,3.0
76866,Until the Light Takes Us (2008),Documentary,Until the Light Takes Us 2008,83760.81967213115,3.4098360655737703
188285,The Grey Wolf & The Riding Hood (1990),Animation,The Grey Wolf  The Riding Hood 1990,72714.2,3.4
174427,Savage Dog (2017),Action,Savage Dog 2017,76421.54545454546,2.1818181818181817
106024,"Return of Mod Squad, The (1979)",Crime|Drama,Return of Mod Squad The 1979,30779.0,3.5
187141,The Intruder (1975),Horror,The Intruder 1975,34084.0,2.5
8987,Bush's Brain (2004),Documentary,Bushs Brain 2004,85593.73626373627,3.3241758241758244
178623,Where Children Play (2015),Drama,Where Children Play 2015,137293.0,2.5
178917,Mad Monkey Kung Fu (1979),Action,Mad Monkey Kung Fu 1979,63274.25,3.0
138526,Death of a Ghost Hunter (2007),Horror|Thriller,Death of a Ghost Hunter 2007,85635.83333333333,3.25
133701,Anthrax (2001),(no genres listed),Anthrax 2001,58987.0,0.75
150274,Shark Lake (2015),Thriller,Shark Lake 2015,59369.833333333336,2.3333333333333335
101381,Gregory Crewdson: Brief Encounters (2012),Documentary|Drama,Gregory Crewdson Brief Encounters 2012,89477.83333333333,3.5833333333333335
76217,Bass Ackwards (2010),Drama,Bass Ackwards 2010,73022.85714285714,3.0
192927,The Last Suit (2017),Drama,The Last Suit 2017,57405.5,3.0
189529,The Secret War of Harry Frigg (1968),Comedy|War,The Secret War of Harry Frigg 1968,37361.5,3.75
3479,Ladyhawke (1985),Adventure|Fantasy|Romance,Ladyhawke 1985,81333.61041141898,3.5745871816400783
102800,Frances Ha (2012),Comedy|Drama,Frances Ha 2012,80789.78987068965,3.7532327586206895
5405,Dakota (1945),Western,Dakota 1945,88009.44444444444,2.75
184579,My Nephew Emmett (2017),Drama,My Nephew Emmett 2017,87475.33333333333,3.5833333333333335
145414,One Night at Dinner (1969),Drama,One Night at Dinner 1969,51597.0,3.25
147980,Iceland (1942),(no genres listed),Iceland 1942,137293.0,3.0
26372,"Slave of Love, A (Raba lyubvi) (1976)",Drama|Romance,Slave of Love A Raba lyubvi 1976,78363.58823529411,3.3823529411764706
966,A Walk in the Sun (1945),Drama|War,A Walk in the Sun 1945,78127.21367521367,3.5
136960,Mosquito (1995),Horror|Sci-Fi,Mosquito 1995,92729.5,2.4166666666666665
133183,The Casual Vacancy (2015),(no genres listed),The Casual Vacancy 2015,64300.2,3.7
177255,Soul on a String (2016),(no genres listed),Soul on a String 2016,78346.75,3.625
182345,Hands of a Murderer (1990),Action|Adventure|Mystery|Thriller,Hands of a Murderer 1990,24869.0,5.0
130676,The Ups and Downs of a Handyman (1976),Comedy,The Ups and Downs of a Handyman 1976,66943.5,3.25
178959,Ooga Booga (2013),Comedy|Fantasy|Horror,Ooga Booga 2013,76713.0,3.0
135613,Rabies (2010),Horror,Rabies 2010,65708.0,2.3333333333333335
27315,Suzhou River (Suzhou he) (2000),Drama|Romance,Suzhou River Suzhou he 2000,82658.96551724138,3.3793103448275863
5067,American Adobo (2000),Comedy,American Adobo 2000,89120.27272727272,2.1818181818181817
204700,Jacob's Ladder (2019),Horror,Jacobs Ladder 2019,65720.5,2.5
34450,Miracles - Mr. Canton and Lady Rose (1989),Action|Comedy|Crime|Drama,Miracles  Mr Canton and Lady Rose 1989,92589.0,3.1666666666666665
116249,Cool Blue (1990),Comedy|Romance|Thriller,Cool Blue 1990,65659.0,1.0
8890,"Alligator People, The (1959)",Horror,Alligator People The 1959,85523.29629629629,2.259259259259259
136880,Vaastupurush,(no genres listed),Vaastupurush,144450.0,2.75
48555,Dr. Cyclops (1940),Adventure|Horror|Sci-Fi,Dr Cyclops 1940,91869.85714285714,2.6666666666666665
33639,Mad Hot Ballroom (2005),Children|Documentary,Mad Hot Ballroom 2005,77621.20036429873,3.8624772313296902
181527,Girl Gets Girl (2015),Comedy,Girl Gets Girl 2015,73812.0,3.75
165629,The Bulleteers (1942),Action|Animation|Fantasy,The Bulleteers 1942,66342.9,3.1
158631,Pero Kvrzica's Comradeship (1970),Adventure|Children,Pero Kvrzicas Comradeship 1970,98593.0,3.0
141844,12 Chairs (1971),Adventure|Comedy,12 Chairs 1971,77580.91216216216,3.858108108108108
264,"Enfer, L' (1994)",Drama,Enfer L 1994,75428.55828220859,3.374233128834356
135785,Knockabout (1979),Action|Adventure|Comedy,Knockabout 1979,93743.85714285714,3.0714285714285716
76277,"Hanging Tree, The (1959)",Drama|Romance|Western,Hanging Tree The 1959,67254.36363636363,3.272727272727273
163587,Waffle Street (2015),Comedy|Drama,Waffle Street 2015,88951.0,3.086206896551724
176981,Morel's Invention (1974),Mystery|Sci-Fi,Morels Invention 1974,72969.5,2.75
84534,Kolberg (1945),Drama|War,Kolberg 1945,40196.333333333336,3.1666666666666665
4751,"Hunter, The (1980)",Action|Thriller,Hunter The 1980,87282.74683544303,3.1012658227848102
96052,"Tortoise and the Hare, The (1935)",Animation|Children|Comedy,Tortoise and the Hare The 1935,95220.48387096774,3.2096774193548385
207726,Annie Oakley (2006),Documentary,Annie Oakley 2006,115835.0,4.0
207091,Midnight Oil: 1984 (2018),(no genres listed),Midnight Oil 1984 2018,46101.0,3.0
115913,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo (2013),Comedy,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo 2013,82542.88888888889,1.7777777777777777
169094,Cat Sick Blues (2016),Comedy|Horror,Cat Sick Blues 2016,77504.28571428571,3.2142857142857144
3266,Man Bites Dog (C'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller,Man Bites Dog Cest arriv prs de chez vous 1992,81345.09108280255,3.7245222929936306
187209,Swingers (2017),(no genres listed),Swingers 2017,117657.0,2.5
96840,"Hunter, The (2010)",Thriller,Hunter The 2010,77115.5,2.85
166635,Passengers (2016),Adventure|Drama|Romance|Sci-Fi,Passengers 2016,80265.899085462,3.5395774203721224
120735,Love Chronicles (2003),Drama|Romance,Love Chronicles 2003,75309.0,5.0
2420,"Karate Kid, The (1984)",Drama,Karate Kid The 1984,80887.79313259377,3.33851030110935
148661,Spirit (2012),Action|Thriller,Spirit 2012,88516.33333333333,3.5
126434,The Hyperboloid of Engineer Garin (Giperboloid inzhenera Garina) (1965),Sci-Fi,The Hyperboloid of Engineer Garin Giperboloid inzhenera Garina 1965,80250.42857142857,3.4285714285714284
86399,Movie Days (Bíódagar) (1994),Comedy|Drama,Movie Days Bdagar 1994,49173.0,3.0
98344,Lovely to Look At (1952),Comedy|Musical|Romance,Lovely to Look At 1952,47674.5,3.0
98056,Amour (2012),Drama|Romance,Amour 2012,80223.2267920094,3.843125734430082
150264,Die Mondverschwörung (2011),Comedy|Documentary,Die Mondverschwrung 2011,55842.333333333336,3.8333333333333335
166615,Six Men Getting Sick (1967),Animation,Six Men Getting Sick 1967,69682.66666666667,2.8194444444444446
114170,Tattoo Nation (2013),Documentary,Tattoo Nation 2013,55865.0,3.75
174229,Entre Bateas (2002),Action|Drama,Entre Bateas 2002,143000.0,3.5
103075,"Purge, The (2013)",Crime|Horror|Thriller,Purge The 2013,78977.74191651969,2.9788359788359786
1909,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,XFiles Fight the Future The 1998,81198.64844774814,3.338609532138172
158306,"Jasper, Texas (2003)",Drama|Horror,Jasper Texas 2003,116690.0,4.5
128804,Reformat the Planet (2008),Documentary,Reformat the Planet 2008,30879.0,2.5
196759,The Book of Stone (1969),Drama|Fantasy|Horror|Thriller,The Book of Stone 1969,78300.33333333333,1.5
98335,"Moral Tales, Filmic Issues (2006)",Documentary,Moral Tales Filmic Issues 2006,87293.0,4.25
55205,Interview (2007),Drama,Interview 2007,83226.0376344086,3.306451612903226
167616,The Aftermath (1982),Horror|Sci-Fi|Thriller,The Aftermath 1982,93086.5,1.625
147236,Look for a Woman (1983),Comedy|Crime,Look for a Woman 1983,88932.95,3.55
197693,Centrespread (1981),Drama|Sci-Fi,Centrespread 1981,72315.0,2.5
119061,Aladdin (1986),Adventure|Fantasy,Aladdin 1986,99716.71428571429,2.9285714285714284
158234,Rue de l'Estrapade (1953),(no genres listed),Rue de lEstrapade 1953,72315.0,3.0
190909,"Once Upon a Time, There Was a King... (1955)",Children|Comedy,Once Upon a Time There Was a King 1955,65795.66666666667,3.6666666666666665
99600,"Man Who Haunted Himself, The (1970)",Drama|Fantasy|Horror|Mystery|Thriller,Man Who Haunted Himself The 1970,60266.142857142855,3.0714285714285716
203086,Truth and Justice (2019),Drama,Truth and Justice 2019,117657.0,5.0
174135,Stupidstitious Cat (1947),(no genres listed),Stupidstitious Cat 1947,102651.0,3.5
146162,Veerana (1988),Action|Drama|Horror,Veerana 1988,156975.0,2.5
162670,League of Gods (2016),Action|Fantasy,League of Gods 2016,85195.0,3.1666666666666665
172837,Michou d'Auber (2007),Drama|Thriller,Michou dAuber 2007,118081.0,3.25
180901,Silence Between Two Thoughts (2003),Drama,Silence Between Two Thoughts 2003,72315.0,2.5
131530,Lions (2012),Drama,Lions 2012,110830.0,2.75
4656,Rosalie Goes Shopping (1989),Comedy,Rosalie Goes Shopping 1989,87628.56756756757,3.27027027027027
81123,"Girl Said No, The (1930)",Comedy|Romance,Girl Said No The 1930,60358.0,2.25
125774,Double Game (1977),Action|Thriller,Double Game 1977,78849.0,2.0
89990,"Novena, The (La neuvaine) (2005)",Drama,Novena The La neuvaine 2005,96040.0,3.0
166663,Pro Wrestlers vs Zombies (2014),Action|Comedy|Horror,Pro Wrestlers vs Zombies 2014,56745.0,2.1666666666666665
189661,Out of Control (1985),Action|Drama,Out of Control 1985,72315.0,2.0
55875,Space Is The Place (1974),Sci-Fi,Space Is The Place 1974,86290.31578947368,2.9473684210526314
115145,RiP: A Remix Manifesto (2009),Documentary,RiP A Remix Manifesto 2009,87813.375,3.71875
182529,Eye Myth (1967),(no genres listed),Eye Myth 1967,84356.55555555556,2.5555555555555554
4922,Halls of Montezuma (1950),Adventure|War,Halls of Montezuma 1950,82990.31746031746,3.238095238095238
126341,The Terror Within II (1991),Action|Horror|Sci-Fi,The Terror Within II 1991,23812.5,1.75
86190,Hanna (2011),Action|Adventure|Mystery|Thriller,Hanna 2011,81200.63912704599,3.4828526890101323
6670,Comic Book Villains (2002),Comedy,Comic Book Villains 2002,79877.20652173914,2.722826086956522
65518,"Dungeonmaster, The (1985)",Fantasy|Horror|Sci-Fi,Dungeonmaster The 1985,76166.70588235294,2.2941176470588234
56079,Smiley Face (2007),Comedy,Smiley Face 2007,80527.20588235294,3.0073529411764706
208178,The Zone (2011),Drama,The Zone 2011,32253.0,3.0
139843,R20 (2004),Comedy,R20 2004,90220.57142857143,1.7142857142857142
161202,The Man in the Wall (2015),(no genres listed),The Man in the Wall 2015,79084.42857142857,3.0714285714285716
78916,Grande école (2004),Drama,Grande cole 2004,95579.42857142857,2.857142857142857
170463,A.D. The Bible Continues (2015),(no genres listed),AD The Bible Continues 2015,81340.0,4.25
146096,The Wild Bull (2008),Comedy,The Wild Bull 2008,156975.0,1.0
172089,Scandal: Sex@students.edu (2001),(no genres listed),Scandal Sexstudentsedu 2001,158109.0,2.0
187269,Bongo (1947),(no genres listed),Bongo 1947,154484.0,3.5
1574,Fall (1997),Romance,Fall 1997,88369.50943396226,2.938679245283019
194700,Dreamland (2013),Drama,Dreamland 2013,41279.333333333336,3.0
203617,Nudist Colony of the Dead (1991),Comedy|Horror,Nudist Colony of the Dead 1991,125511.0,4.0
