Date_Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2010-11-18 05:28:00,0.334,0.146,245.34,1.4,0.0,0.0,0.0
2010-11-18 05:29:00,0.374,0.18,244.96,1.8,0.0,0.0,0.0
2010-11-18 05:30:00,0.452,0.29,245.63,2.2,0.0,0.0,0.0
2010-11-18 05:31:00,0.45,0.286,245.1,2.2,0.0,0.0,0.0
2010-11-18 05:32:00,0.442,0.276,243.31,2.0,0.0,0.0,0.0
2010-11-18 05:33:00,0.436,0.274,243.39,2.0,0.0,0.0,0.0
2010-11-18 05:34:00,0.436,0.286,244.93,2.0,0.0,0.0,0.0
2010-11-18 05:35:00,0.434,0.286,244.95,2.0,0.0,0.0,0.0
2010-11-18 05:36:00,0.434,0.284,244.85,2.0,0.0,0.0,0.0
2010-11-18 05:37:00,0.434,0.278,243.9,2.0,0.0,0.0,0.0
2010-11-18 05:38:00,0.432,0.274,243.03,2.0,0.0,0.0,0.0
2010-11-18 05:39:00,0.428,0.266,241.89,2.0,0.0,0.0,0.0
2010-11-18 05:40:00,0.422,0.264,241.75,2.0,0.0,0.0,0.0
2010-11-18 05:41:00,0.422,0.266,242.14,2.0,0.0,0.0,0.0
2010-11-18 05:42:00,0.422,0.27,242.7,2.0,0.0,0.0,0.0
2010-11-18 05:43:00,0.422,0.268,242.51,2.0,0.0,0.0,0.0
2010-11-18 05:44:00,0.428,0.268,242.35,2.0,0.0,0.0,0.0
2010-11-18 05:45:00,0.434,0.28,244.31,2.0,0.0,0.0,0.0
2010-11-18 05:46:00,0.354,0.166,245.53,1.6,0.0,0.0,0.0
2010-11-18 05:47:00,0.334,0.142,244.82,1.4,0.0,0.0,0.0
2010-11-18 05:48:00,0.332,0.142,244.58,1.4,0.0,0.0,0.0
2010-11-18 05:49:00,0.378,0.18,244.61,1.8,0.0,0.0,0.0
2010-11-18 05:50:00,0.412,0.25,244.69,2.0,0.0,0.0,0.0
2010-11-18 05:51:00,0.418,0.25,244.81,2.0,0.0,0.0,0.0
2010-11-18 05:52:00,0.416,0.248,244.46,2.0,0.0,0.0,0.0
2010-11-18 05:53:00,0.412,0.246,243.98,2.0,0.0,0.0,0.0
2010-11-18 05:54:00,0.404,0.242,243.31,1.8,0.0,0.0,0.0
2010-11-18 05:55:00,0.402,0.242,243.08,1.8,0.0,0.0,0.0
2010-11-18 05:56:00,0.4,0.238,242.64,1.8,0.0,0.0,0.0
2010-11-18 05:57:00,0.378,0.2,243.5,1.8,0.0,0.0,0.0
2010-11-18 05:58:00,0.338,0.14,244.04,1.4,0.0,0.0,0.0
2010-11-18 05:59:00,0.338,0.142,244.25,1.4,0.0,0.0,0.0
2010-11-18 06:00:00,0.334,0.14,244.15,1.4,0.0,0.0,0.0
2010-11-18 06:01:00,0.33,0.136,243.23,1.4,0.0,0.0,0.0
2010-11-18 06:02:00,0.332,0.14,244.01,1.4,0.0,0.0,0.0
2010-11-18 06:03:00,0.332,0.14,244.16,1.4,0.0,0.0,0.0
2010-11-18 06:04:00,0.336,0.134,242.8,1.4,0.0,0.0,0.0
2010-11-18 06:05:00,0.334,0.132,242.5,1.4,0.0,0.0,0.0
2010-11-18 06:06:00,0.336,0.134,242.83,1.4,0.0,0.0,0.0
2010-11-18 06:07:00,0.332,0.14,244.24,1.4,0.0,0.0,0.0
2010-11-18 06:08:00,0.332,0.142,244.63,1.4,0.0,0.0,0.0
2010-11-18 06:09:00,0.326,0.13,242.06,1.4,0.0,0.0,0.0
2010-11-18 06:10:00,0.33,0.132,242.34,1.4,0.0,0.0,0.0
2010-11-18 06:11:00,0.336,0.136,243.41,1.4,0.0,0.0,0.0
2010-11-18 06:12:00,0.336,0.136,243.36,1.4,0.0,0.0,0.0
2010-11-18 06:13:00,0.336,0.14,243.97,1.4,0.0,0.0,0.0
2010-11-18 06:14:00,0.44,0.26,243.43,2.2,0.0,0.0,0.0
2010-11-18 06:15:00,0.438,0.274,243.38,2.0,0.0,0.0,0.0
2010-11-18 06:16:00,0.436,0.276,243.56,2.0,0.0,0.0,0.0
2010-11-18 06:17:00,0.442,0.284,244.75,2.0,0.0,0.0,0.0
2010-11-18 06:18:00,0.444,0.286,244.98,2.2,0.0,0.0,0.0
2010-11-18 06:19:00,0.442,0.284,244.51,2.0,0.0,0.0,0.0
2010-11-18 06:20:00,0.432,0.274,243.3,2.0,0.0,0.0,0.0
2010-11-18 06:21:00,0.428,0.274,243.31,2.0,0.0,0.0,0.0
2010-11-18 06:22:00,0.43,0.28,244.11,2.0,0.0,0.0,0.0
2010-11-18 06:23:00,0.43,0.286,244.87,2.0,0.0,0.0,0.0
2010-11-18 06:24:00,0.44,0.292,245.77,2.2,0.0,0.0,0.0
2010-11-18 06:25:00,0.436,0.284,244.63,2.0,0.0,0.0,0.0
2010-11-18 06:26:00,0.434,0.28,244.12,2.0,0.0,0.0,0.0
2010-11-18 06:27:00,0.428,0.28,244.23,2.0,0.0,0.0,0.0
2010-11-18 06:28:00,0.468,0.314,244.15,2.4,0.0,0.0,0.0
2010-11-18 06:29:00,0.504,0.392,244.85,2.6,0.0,0.0,0.0
2010-11-18 06:30:00,0.49,0.368,244.33,2.4,0.0,0.0,0.0
2010-11-18 06:31:00,0.414,0.244,243.4,2.0,0.0,0.0,0.0
2010-11-18 06:32:00,0.412,0.242,243.08,2.0,0.0,0.0,0.0
2010-11-18 06:33:00,0.41,0.24,242.86,2.0,0.0,0.0,0.0
2010-11-18 06:34:00,0.404,0.242,243.36,1.8,0.0,0.0,0.0
2010-11-18 06:35:00,0.402,0.244,243.49,1.8,0.0,0.0,0.0
2010-11-18 06:36:00,0.386,0.218,242.92,1.8,0.0,0.0,0.0
2010-11-18 06:37:00,0.33,0.132,242.63,1.4,0.0,0.0,0.0
2010-11-18 06:38:00,0.376,0.134,242.81,1.6,0.0,0.0,0.0
2010-11-18 06:39:00,0.418,0.136,243.55,1.8,0.0,0.0,0.0
2010-11-18 06:40:00,0.406,0.136,243.36,1.8,0.0,0.0,0.0
2010-11-18 06:41:00,0.604,0.114,242.76,2.4,0.0,0.0,0.0
2010-11-18 06:42:00,0.604,0.112,242.46,2.4,0.0,0.0,0.0
2010-11-18 06:43:00,0.526,0.122,242.43,2.2,0.0,0.0,0.0
2010-11-18 06:44:00,0.438,0.13,242.65,1.8,0.0,0.0,0.0
2010-11-18 06:45:00,0.682,0.128,242.52,3.4,0.0,0.0,1.0
2010-11-18 06:46:00,1.572,0.116,241.98,6.4,0.0,0.0,19.0
2010-11-18 06:47:00,1.552,0.116,242.21,6.4,0.0,0.0,18.0
2010-11-18 06:48:00,1.542,0.124,242.32,6.4,0.0,0.0,19.0
2010-11-18 06:49:00,1.64,0.154,242.91,6.8,0.0,0.0,18.0
2010-11-18 06:50:00,3.152,0.152,240.33,13.0,0.0,0.0,18.0
2010-11-18 06:51:00,3.068,0.146,239.0,12.8,0.0,0.0,18.0
2010-11-18 06:52:00,3.668,0.132,237.77,15.4,0.0,0.0,17.0
2010-11-18 06:53:00,3.278,0.14,237.13,14.0,0.0,0.0,17.0
2010-11-18 06:54:00,2.898,0.156,237.17,12.4,0.0,0.0,18.0
2010-11-18 06:55:00,2.586,0.144,236.92,10.8,0.0,0.0,17.0
2010-11-18 06:56:00,2.694,0.146,237.09,11.4,0.0,0.0,17.0
2010-11-18 06:57:00,3.426,0.182,236.33,14.8,0.0,0.0,17.0
2010-11-18 06:58:00,3.622,0.242,237.75,15.6,0.0,0.0,18.0
2010-11-18 06:59:00,4.388,0.274,237.48,18.6,0.0,0.0,17.0
2010-11-18 07:00:00,4.35,0.296,238.55,18.4,0.0,0.0,17.0
2010-11-18 07:01:00,3.954,0.326,239.85,17.0,0.0,0.0,18.0
2010-11-18 07:02:00,3.45,0.328,240.37,14.6,0.0,0.0,18.0
2010-11-18 07:03:00,2.726,0.3,241.06,11.4,0.0,0.0,18.0
2010-11-18 07:04:00,2.732,0.302,241.14,11.4,0.0,0.0,17.0
2010-11-18 07:05:00,2.802,0.402,241.68,11.6,0.0,0.0,18.0
2010-11-18 07:06:00,2.78,0.408,241.34,11.6,0.0,0.0,18.0
2010-11-18 07:07:00,2.684,0.404,240.76,11.2,0.0,0.0,18.0
2010-11-18 07:08:00,2.694,0.4,240.33,11.2,0.0,0.0,18.0
2010-11-18 07:09:00,2.718,0.402,240.49,11.4,0.0,0.0,17.0
2010-11-18 07:10:00,2.726,0.406,240.99,11.4,0.0,0.0,18.0
2010-11-18 07:11:00,2.734,0.408,241.16,11.4,0.0,0.0,18.0
2010-11-18 07:12:00,2.728,0.404,240.85,11.4,0.0,0.0,18.0
2010-11-18 07:13:00,2.718,0.404,240.68,11.4,0.0,0.0,18.0
2010-11-18 07:14:00,2.676,0.334,241.36,11.2,0.0,0.0,17.0
2010-11-18 07:15:00,2.63,0.276,240.88,11.0,0.0,0.0,18.0
2010-11-18 07:16:00,2.564,0.17,241.45,10.6,0.0,0.0,18.0
2010-11-18 07:17:00,2.556,0.168,241.03,10.6,0.0,0.0,18.0
2010-11-18 07:18:00,2.566,0.17,241.21,10.6,0.0,0.0,18.0
2010-11-18 07:19:00,2.546,0.164,240.15,10.6,0.0,0.0,17.0
2010-11-18 07:20:00,2.552,0.166,240.55,10.6,0.0,0.0,18.0
2010-11-18 07:21:00,2.552,0.168,240.92,10.6,0.0,0.0,18.0
2010-11-18 07:22:00,2.538,0.164,240.14,10.6,0.0,0.0,18.0
2010-11-18 07:23:00,2.534,0.164,239.89,10.6,0.0,0.0,17.0
2010-11-18 07:24:00,2.54,0.164,240.0,10.6,0.0,0.0,18.0
2010-11-18 07:25:00,2.528,0.162,239.5,10.6,0.0,0.0,18.0
2010-11-18 07:26:00,2.524,0.16,239.18,10.4,0.0,0.0,17.0
2010-11-18 07:27:00,2.506,0.156,238.33,10.4,0.0,0.0,18.0
2010-11-18 07:28:00,2.498,0.152,237.77,10.4,0.0,0.0,17.0
2010-11-18 07:29:00,2.504,0.152,237.9,10.4,0.0,0.0,17.0
2010-11-18 07:30:00,2.494,0.152,237.77,10.4,0.0,0.0,18.0
2010-11-18 07:31:00,2.518,0.158,238.95,10.4,0.0,0.0,17.0
2010-11-18 07:32:00,2.65,0.16,239.58,11.0,0.0,0.0,18.0
2010-11-18 07:33:00,2.806,0.154,238.93,11.6,0.0,0.0,17.0
2010-11-18 07:34:00,2.798,0.13,240.18,11.6,0.0,0.0,18.0
2010-11-18 07:35:00,2.77,0.118,239.02,11.6,0.0,0.0,17.0
2010-11-18 07:36:00,2.696,0.126,240.04,11.2,0.0,0.0,18.0
2010-11-18 07:37:00,2.642,0.136,242.08,10.8,0.0,0.0,18.0
2010-11-18 07:38:00,2.648,0.134,241.65,11.0,0.0,0.0,18.0
2010-11-18 07:39:00,2.622,0.134,241.58,10.8,0.0,0.0,18.0
2010-11-18 07:40:00,2.652,0.13,241.37,11.0,0.0,0.0,18.0
2010-11-18 07:41:00,2.802,0.114,241.19,11.6,0.0,0.0,17.0
2010-11-18 07:42:00,2.822,0.124,240.81,11.6,0.0,0.0,18.0
2010-11-18 07:43:00,3.04,0.27,239.04,12.8,0.0,0.0,18.0
2010-11-18 07:44:00,2.984,0.342,238.17,12.6,0.0,0.0,17.0
2010-11-18 07:45:00,2.912,0.39,238.23,12.2,0.0,0.0,18.0
2010-11-18 07:46:00,3.108,0.45,238.43,13.2,0.0,0.0,17.0
2010-11-18 07:47:00,2.702,0.472,238.85,11.4,0.0,1.0,18.0
2010-11-18 07:48:00,2.584,0.474,239.08,11.0,0.0,1.0,17.0
2010-11-18 07:49:00,2.478,0.47,238.45,10.6,0.0,1.0,18.0
2010-11-18 07:50:00,2.472,0.47,238.56,10.4,0.0,2.0,17.0
2010-11-18 07:51:00,2.838,0.466,238.45,12.0,0.0,1.0,17.0
2010-11-18 07:52:00,2.828,0.384,239.03,11.8,0.0,1.0,18.0
2010-11-18 07:53:00,2.842,0.368,238.84,12.0,0.0,2.0,17.0
2010-11-18 07:54:00,2.514,0.354,240.84,10.4,0.0,1.0,18.0
2010-11-18 07:55:00,2.532,0.358,241.48,10.6,0.0,1.0,18.0
2010-11-18 07:56:00,2.202,0.374,241.67,9.2,0.0,2.0,18.0
2010-11-18 07:57:00,2.008,0.392,241.9,8.4,0.0,1.0,18.0
2010-11-18 07:58:00,1.86,0.226,243.07,7.6,0.0,2.0,18.0
2010-11-18 07:59:00,1.766,0.186,241.6,7.4,0.0,1.0,18.0
2010-11-18 08:00:00,2.178,0.114,241.1,9.0,0.0,1.0,18.0
2010-11-18 08:01:00,2.196,0.0,241.55,9.0,0.0,2.0,18.0
2010-11-18 08:02:00,2.168,0.0,240.96,9.0,0.0,1.0,17.0
2010-11-18 08:03:00,2.168,0.0,240.96,9.0,0.0,2.0,18.0
2010-11-18 08:04:00,2.074,0.0,240.42,8.6,0.0,1.0,18.0
2010-11-18 08:05:00,2.01,0.0,241.04,8.2,0.0,1.0,18.0
2010-11-18 08:06:00,2.006,0.046,241.38,8.2,0.0,2.0,18.0
2010-11-18 08:07:00,1.966,0.048,241.59,8.0,0.0,1.0,18.0
2010-11-18 08:08:00,1.95,0.0,239.68,8.0,0.0,1.0,17.0
2010-11-18 08:09:00,2.2,0.0,238.13,9.2,0.0,1.0,18.0
2010-11-18 08:10:00,1.968,0.0,238.15,8.2,0.0,2.0,17.0
2010-11-18 08:11:00,1.368,0.05,240.05,5.6,0.0,1.0,18.0
2010-11-18 08:12:00,1.38,0.056,241.97,5.6,0.0,1.0,18.0
2010-11-18 08:13:00,1.394,0.06,243.31,5.6,0.0,1.0,18.0
2010-11-18 08:14:00,1.39,0.062,243.46,5.6,0.0,1.0,18.0
2010-11-18 08:15:00,1.388,0.062,243.66,5.6,0.0,2.0,18.0
2010-11-18 08:16:00,1.388,0.06,243.54,5.6,0.0,1.0,18.0
2010-11-18 08:17:00,1.384,0.06,243.22,5.6,0.0,1.0,18.0
2010-11-18 08:18:00,1.394,0.062,243.78,5.6,0.0,1.0,19.0
2010-11-18 08:19:00,1.392,0.062,243.48,5.6,0.0,1.0,18.0
2010-11-18 08:20:00,1.39,0.06,243.25,5.6,0.0,2.0,18.0
2010-11-18 08:21:00,1.48,0.164,243.68,6.0,0.0,1.0,18.0
2010-11-18 08:22:00,1.442,0.16,241.74,6.0,0.0,1.0,18.0
2010-11-18 08:23:00,1.458,0.166,243.19,6.0,0.0,1.0,18.0
2010-11-18 08:24:00,1.46,0.168,243.5,6.0,0.0,1.0,18.0
2010-11-18 08:25:00,1.446,0.16,241.87,6.0,0.0,2.0,18.0
2010-11-18 08:26:00,1.44,0.158,241.28,6.0,0.0,1.0,18.0
2010-11-18 08:27:00,1.516,0.238,241.29,6.4,0.0,1.0,18.0
2010-11-18 08:28:00,1.546,0.294,241.66,6.4,0.0,1.0,18.0
2010-11-18 08:29:00,1.482,0.208,241.66,6.2,0.0,1.0,18.0
2010-11-18 08:30:00,1.472,0.192,242.07,6.0,0.0,1.0,18.0
2010-11-18 08:31:00,1.472,0.192,242.17,6.0,0.0,2.0,18.0
2010-11-18 08:32:00,1.476,0.192,242.2,6.0,0.0,1.0,18.0
2010-11-18 08:33:00,1.472,0.192,241.8,6.0,0.0,1.0,18.0
2010-11-18 08:34:00,1.474,0.192,242.19,6.0,0.0,1.0,18.0
2010-11-18 08:35:00,1.468,0.192,242.14,6.0,0.0,1.0,18.0
2010-11-18 08:36:00,1.464,0.192,241.98,6.0,0.0,1.0,17.0
2010-11-18 08:37:00,1.462,0.192,241.92,6.0,0.0,1.0,18.0
2010-11-18 08:38:00,1.46,0.19,241.72,6.0,0.0,2.0,18.0
2010-11-18 08:39:00,1.468,0.192,242.0,6.0,0.0,1.0,18.0
2010-11-18 08:40:00,1.472,0.194,242.3,6.0,0.0,1.0,18.0
2010-11-18 08:41:00,1.464,0.19,241.55,6.0,0.0,1.0,18.0
2010-11-18 08:42:00,1.45,0.186,240.94,6.0,0.0,1.0,18.0
2010-11-18 08:43:00,1.466,0.194,242.56,6.0,0.0,1.0,18.0
2010-11-18 08:44:00,1.464,0.182,243.55,6.0,0.0,2.0,18.0
2010-11-18 08:45:00,1.384,0.062,243.61,5.6,0.0,1.0,18.0
2010-11-18 08:46:00,1.388,0.06,243.28,5.6,0.0,1.0,18.0
2010-11-18 08:47:00,1.384,0.06,242.93,5.6,0.0,1.0,19.0
2010-11-18 08:48:00,1.362,0.0,241.83,5.6,0.0,1.0,17.0
2010-11-18 08:49:00,1.3,0.064,242.05,5.4,0.0,0.0,18.0
2010-11-18 08:50:00,1.302,0.064,242.2,5.4,0.0,0.0,18.0
2010-11-18 08:51:00,1.298,0.066,241.84,5.4,0.0,0.0,18.0
2010-11-18 08:52:00,1.286,0.068,240.7,5.2,0.0,0.0,18.0
2010-11-18 08:53:00,1.298,0.066,241.14,5.4,0.0,0.0,18.0
2010-11-18 08:54:00,1.3,0.066,241.36,5.4,0.0,0.0,18.0
2010-11-18 08:55:00,1.302,0.066,241.46,5.4,0.0,0.0,18.0
2010-11-18 08:56:00,1.28,0.07,240.08,5.2,0.0,0.0,17.0
2010-11-18 08:57:00,1.276,0.07,239.63,5.2,0.0,0.0,18.0
2010-11-18 08:58:00,1.338,0.0,240.02,5.6,0.0,0.0,18.0
2010-11-18 08:59:00,1.366,0.0,241.16,5.6,0.0,0.0,17.0
2010-11-18 09:00:00,1.376,0.0,241.31,5.6,0.0,0.0,18.0
2010-11-18 09:01:00,1.384,0.0,242.24,5.6,0.0,0.0,18.0
2010-11-18 09:02:00,1.386,0.0,242.57,5.6,0.0,0.0,18.0
2010-11-18 09:03:00,1.38,0.0,242.47,5.6,0.0,0.0,18.0
2010-11-18 09:04:00,1.38,0.0,242.66,5.6,0.0,0.0,18.0
2010-11-18 09:05:00,1.364,0.0,241.25,5.6,0.0,0.0,18.0
2010-11-18 09:06:00,1.338,0.0,241.41,5.4,0.0,0.0,18.0
2010-11-18 09:07:00,1.3,0.066,241.33,5.4,0.0,0.0,18.0
2010-11-18 09:08:00,1.288,0.068,240.3,5.2,0.0,0.0,18.0
2010-11-18 09:09:00,1.286,0.07,240.11,5.2,0.0,0.0,17.0
2010-11-18 09:10:00,1.282,0.07,240.36,5.2,0.0,0.0,18.0
2010-11-18 09:11:00,1.3,0.066,242.07,5.4,0.0,0.0,18.0
2010-11-18 09:12:00,1.408,0.048,242.38,5.8,0.0,0.0,18.0
2010-11-18 09:13:00,1.412,0.068,242.13,5.8,0.0,0.0,18.0
2010-11-18 09:14:00,1.396,0.064,240.63,5.8,0.0,0.0,18.0
2010-11-18 09:15:00,1.414,0.07,242.36,5.8,0.0,0.0,18.0
2010-11-18 09:16:00,1.416,0.072,243.09,5.8,0.0,0.0,18.0
2010-11-18 09:17:00,1.408,0.07,242.84,5.8,0.0,0.0,18.0
2010-11-18 09:18:00,1.42,0.076,244.09,5.8,0.0,0.0,18.0
2010-11-18 09:19:00,1.42,0.076,244.16,5.8,0.0,0.0,18.0
2010-11-18 09:20:00,1.422,0.076,244.04,5.8,0.0,0.0,19.0
2010-11-18 09:21:00,1.42,0.076,243.73,5.8,0.0,0.0,18.0
2010-11-18 09:22:00,1.412,0.074,243.12,5.8,0.0,0.0,18.0
2010-11-18 09:23:00,1.404,0.07,242.67,5.8,0.0,0.0,18.0
2010-11-18 09:24:00,1.4,0.07,242.57,5.6,0.0,0.0,18.0
2010-11-18 09:25:00,1.404,0.072,243.02,5.8,0.0,0.0,18.0
2010-11-18 09:26:00,1.414,0.076,244.06,5.8,0.0,0.0,18.0
2010-11-18 09:27:00,1.412,0.074,243.34,5.8,0.0,0.0,19.0
2010-11-18 09:28:00,1.412,0.072,243.23,5.8,0.0,0.0,18.0
2010-11-18 09:29:00,1.378,0.0,242.06,5.6,0.0,0.0,18.0
2010-11-18 09:30:00,1.298,0.066,241.64,5.4,0.0,0.0,18.0
2010-11-18 09:31:00,1.296,0.068,241.57,5.2,0.0,0.0,17.0
2010-11-18 09:32:00,1.298,0.066,241.92,5.4,0.0,0.0,18.0
2010-11-18 09:33:00,1.304,0.066,242.48,5.4,0.0,0.0,18.0
2010-11-18 09:34:00,1.31,0.066,242.39,5.4,0.0,0.0,18.0
2010-11-18 09:35:00,1.308,0.066,242.2,5.4,0.0,0.0,18.0
2010-11-18 09:36:00,1.378,0.0,241.57,5.6,0.0,0.0,18.0
2010-11-18 09:37:00,1.366,0.0,241.12,5.6,0.0,0.0,18.0
2010-11-18 09:38:00,1.362,0.0,240.7,5.6,0.0,0.0,18.0
2010-11-18 09:39:00,1.356,0.0,240.26,5.6,0.0,0.0,18.0
2010-11-18 09:40:00,1.362,0.0,240.93,5.6,0.0,0.0,17.0
2010-11-18 09:41:00,1.376,0.0,241.66,5.6,0.0,0.0,18.0
2010-11-18 09:42:00,1.354,0.0,239.69,5.6,0.0,0.0,18.0
2010-11-18 09:43:00,1.352,0.0,239.55,5.6,0.0,0.0,17.0
2010-11-18 09:44:00,1.32,0.0,240.59,5.4,0.0,0.0,18.0
2010-11-18 09:45:00,1.282,0.07,240.35,5.2,0.0,0.0,18.0
2010-11-18 09:46:00,1.284,0.07,240.55,5.2,0.0,0.0,18.0
2010-11-18 09:47:00,1.292,0.068,241.29,5.2,0.0,0.0,18.0
2010-11-18 09:48:00,1.294,0.068,240.76,5.4,0.0,0.0,17.0
2010-11-18 09:49:00,1.282,0.07,239.57,5.2,0.0,0.0,18.0
2010-11-18 09:50:00,1.282,0.07,239.74,5.2,0.0,0.0,18.0
2010-11-18 09:51:00,1.278,0.07,239.85,5.2,0.0,0.0,17.0
2010-11-18 09:52:00,1.28,0.07,240.19,5.2,0.0,0.0,18.0
2010-11-18 09:53:00,1.276,0.07,239.63,5.2,0.0,0.0,17.0
2010-11-18 09:54:00,1.274,0.072,239.55,5.2,0.0,0.0,18.0
2010-11-18 09:55:00,1.288,0.07,240.15,5.2,0.0,0.0,18.0
2010-11-18 09:56:00,1.29,0.07,240.37,5.2,0.0,0.0,17.0
2010-11-18 09:57:00,1.402,0.058,240.02,5.8,0.0,0.0,18.0
2010-11-18 09:58:00,1.39,0.06,240.37,5.8,0.0,0.0,18.0
2010-11-18 09:59:00,1.394,0.064,241.16,5.8,0.0,0.0,18.0
2010-11-18 10:00:00,1.396,0.064,241.37,5.8,0.0,0.0,18.0
2010-11-18 10:01:00,1.378,0.06,239.63,5.6,0.0,0.0,17.0
2010-11-18 10:02:00,1.384,0.06,239.78,5.6,0.0,0.0,18.0
2010-11-18 10:03:00,1.382,0.06,239.87,5.6,0.0,0.0,17.0
2010-11-18 10:04:00,1.384,0.062,240.41,5.6,0.0,0.0,18.0
2010-11-18 10:05:00,1.374,0.06,240.01,5.6,0.0,0.0,18.0
2010-11-18 10:06:00,1.384,0.064,240.88,5.6,0.0,0.0,18.0
2010-11-18 10:07:00,1.376,0.062,240.18,5.6,0.0,0.0,17.0
2010-11-18 10:08:00,1.368,0.058,239.15,5.6,0.0,0.0,18.0
2010-11-18 10:09:00,1.362,0.056,238.4,5.6,0.0,0.0,17.0
2010-11-18 10:10:00,1.358,0.054,238.04,5.6,0.0,0.0,18.0
2010-11-18 10:11:00,1.35,0.054,237.77,5.6,0.0,0.0,17.0
2010-11-18 10:12:00,1.344,0.052,237.48,5.6,0.0,0.0,17.0
2010-11-18 10:13:00,1.344,0.052,237.52,5.6,0.0,0.0,18.0
2010-11-18 10:14:00,1.386,0.076,237.86,5.8,0.0,0.0,17.0
2010-11-18 10:15:00,1.356,0.0,239.39,5.6,0.0,0.0,17.0
2010-11-18 10:16:00,1.352,0.0,239.0,5.6,0.0,0.0,18.0
2010-11-18 10:17:00,1.34,0.0,237.82,5.6,0.0,0.0,17.0
2010-11-18 10:18:00,1.332,0.0,238.0,5.6,0.0,0.0,18.0
2010-11-18 10:19:00,1.334,0.0,238.33,5.6,0.0,0.0,17.0
2010-11-18 10:20:00,1.334,0.0,238.37,5.6,0.0,0.0,18.0
2010-11-18 10:21:00,1.34,0.0,238.95,5.6,0.0,0.0,17.0
2010-11-18 10:22:00,1.298,0.0,238.77,5.4,0.0,0.0,18.0
2010-11-18 10:23:00,1.266,0.074,238.08,5.2,0.0,0.0,17.0
2010-11-18 10:24:00,1.262,0.074,237.83,5.2,0.0,0.0,17.0
2010-11-18 10:25:00,1.262,0.074,238.25,5.2,0.0,0.0,18.0
2010-11-18 10:26:00,1.268,0.072,238.84,5.2,0.0,0.0,17.0
2010-11-18 10:27:00,1.276,0.072,239.63,5.2,0.0,0.0,18.0
2010-11-18 10:28:00,1.286,0.07,240.32,5.2,0.0,0.0,17.0
2010-11-18 10:29:00,1.286,0.07,240.03,5.2,0.0,0.0,18.0
2010-11-18 10:30:00,1.288,0.07,240.16,5.2,0.0,0.0,18.0
2010-11-18 10:31:00,1.284,0.07,240.22,5.2,0.0,0.0,18.0
2010-11-18 10:32:00,1.288,0.068,240.87,5.2,0.0,0.0,17.0
2010-11-18 10:33:00,1.29,0.068,241.12,5.2,0.0,0.0,18.0
2010-11-18 10:34:00,1.284,0.07,240.6,5.2,0.0,0.0,18.0
2010-11-18 10:35:00,1.292,0.068,240.74,5.4,0.0,0.0,18.0
2010-11-18 10:36:00,1.294,0.068,240.83,5.4,0.0,0.0,17.0
2010-11-18 10:37:00,1.296,0.068,240.99,5.4,0.0,0.0,18.0
2010-11-18 10:38:00,1.282,0.07,240.27,5.2,0.0,0.0,18.0
2010-11-18 10:39:00,1.278,0.07,239.94,5.2,0.0,0.0,18.0
2010-11-18 10:40:00,1.28,0.07,240.25,5.2,0.0,0.0,17.0
2010-11-18 10:41:00,1.314,0.0,239.86,5.4,0.0,0.0,18.0
2010-11-18 10:42:00,1.386,0.058,239.48,5.8,0.0,0.0,18.0
2010-11-18 10:43:00,1.392,0.06,240.08,5.8,0.0,0.0,17.0
2010-11-18 10:44:00,1.384,0.06,239.52,5.8,0.0,0.0,18.0
2010-11-18 10:45:00,1.37,0.056,238.88,5.6,0.0,0.0,17.0
2010-11-18 10:46:00,1.368,0.056,238.99,5.6,0.0,0.0,18.0
2010-11-18 10:47:00,1.376,0.06,239.88,5.6,0.0,0.0,17.0
2010-11-18 10:48:00,1.384,0.062,240.78,5.6,0.0,0.0,18.0
2010-11-18 10:49:00,1.388,0.062,240.52,5.6,0.0,0.0,18.0
2010-11-18 10:50:00,1.384,0.062,240.32,5.6,0.0,0.0,18.0
2010-11-18 10:51:00,1.4,0.068,240.11,5.8,0.0,0.0,17.0
2010-11-18 10:52:00,1.444,0.162,239.51,6.0,0.0,0.0,18.0
2010-11-18 10:53:00,1.44,0.16,239.32,6.0,0.0,0.0,18.0
2010-11-18 10:54:00,1.442,0.16,239.47,6.0,0.0,0.0,17.0
2010-11-18 10:55:00,1.442,0.162,239.68,6.0,0.0,0.0,18.0
2010-11-18 10:56:00,1.436,0.158,238.61,6.0,0.0,0.0,17.0
2010-11-18 10:57:00,1.43,0.156,238.26,6.0,0.0,0.0,18.0
2010-11-18 10:58:00,1.432,0.158,238.79,6.0,0.0,0.0,17.0
2010-11-18 10:59:00,1.394,0.096,239.99,5.8,0.0,0.0,18.0
2010-11-18 11:00:00,1.282,0.05,239.02,5.2,0.0,0.0,17.0
2010-11-18 11:01:00,1.264,0.072,238.49,5.2,0.0,0.0,18.0
2010-11-18 11:02:00,1.26,0.072,237.87,5.2,0.0,0.0,17.0
2010-11-18 11:03:00,1.278,0.07,239.32,5.2,0.0,0.0,18.0
2010-11-18 11:04:00,1.282,0.07,239.68,5.2,0.0,0.0,17.0
2010-11-18 11:05:00,1.276,0.07,239.47,5.2,0.0,0.0,18.0
2010-11-18 11:06:00,1.272,0.07,239.41,5.2,0.0,0.0,17.0
